# HIP		SAO	HD	HR
1772		91866	1796	86
1773		11145	1769	
1775		232009	1839	
1776		248173	1861	
1777		248174	1860	
1778		128721	1824	
1779		255665	1893	
1780		91869		
1781		232011		
1782			1837	
1783		109166	1823	
1784		166227		
1785		73935		
1786		21333	232168	
1787		128724	1828	
1788		215069	1859	
1789		192489	1853	
1790			1964	
1791		147236	1836	
1792		128725	1833	
1793		215070	1857	
1794		21334	1811	
1795		192491	1856	
1796		128726	1834	
1797		215071	1858	
1798		53847	1822	
1799		73938	1826	
1800		232012	1872	
1801		215072	1871	
1803		147237	1835	88
1804		192493	1855	
1805		11149	1810	
1806			2031	
1807		232013		
1808			1869	
1809		53849	1831	
1811		21339	232171	
1812		128728	1868	
1813		73940	1832	
1814		215073	1880	
1816			1850	
1815		128729	1867	
1817		248176	1913	
1818		36309	1848	
1819		21340	232172	
1820		215075	1890	
1821		147241	1879	
1822		147242		
1823		248177	1926	
1824		215076	1900	
1825		128731	1878	
1827		192494	1899	
1826		36311	1847	
1828		232015	1912	
1829		91871	1876	
1830		192495	1909	89
1831		147243	1898	
1832		147244		
1833		36313		
1834		21343	1845	
1835		255666	1992	
1836		166231		
1837		192496	1910	
1838		255667	2002	
1839		21347	232174	
1840		21345	1844	
1841			1887	
1844		11153	1843	
1845		109170	1885	
1847		109171		
1849		192498	1923	
1850		21348	236393	
1851		21350	1874	
1852		21351	1873	
1853		53853		
1854		147245	1921	
1855		53852		
1856		192499		
1857			1938	
1858		91874	1907	
1859		232016	1948	
1861		53856	1906	
1862		232017	1963	
1863		192500	1947	
1864		73949		
1865		147246		
1867		36320	1919	
1868		166233		
1869		109173	1935	
1870		166236	1961	
1871		36319	1904	
1873		128734	1936	
1874		128735	1944	
1875		232019	1974	
1876			2001	
1877		248178	1985	
1878		73952		
1879		36322	1918	
1880		215079	1973	
1881		166237		
1882		53857	1934	
1883		232020	1984	
1884		109174	1943	
1886		128737	1957	
1887		73955	1941	
1888		91876	1953	
1889		36324	1932	
1890		192502	1981	
1891		73956	1942	
1892		11157	1917	
1893		147250	1979	
1894		109180	1969	
1896		36325	1940	
1898		166238	1988	
1899		147251	1980	
1900		128739	1978	
1901		53860	1967	90
1903		53861	1968	
1904		192504	1999	
1905		36330	1952	
1906		215080	2000	
1907		21362	232178	
1908		232023	2030	
1909		255668	2040	
1911		215081	2010	
1912		232024	2029	
1913		147252	2007	
1915		166239	2008	
1914			2090	
1916		36332	1977	
1917		128741	1997	
1918		21363	1966	
1920			2028	
1921		21366	1976	91
1923		4107	1901	
1924		109182	2004	
1925		11167	1950	
1926		11165	1939	
1927		128742	2005	
1928		166240	2026	
1929		192506	2015	
1930		21367	1965	
1931		232025	2039	
1932		11166	1949	
1933		166241	2014	
1934		73958	1996	
1935		21370	1986	
1936		166242	2025	
1937			2134	
1938		109183		
1939		128743	2023	94
1940		166244	2038	
1941		128744	2024	
1942		21374	1993	
1943		109184		
1944		166245	2050	
1945			1994	
1946		91879	2020	
1948		91881	2035	
1949		91880	2021	
1950		147255	2049	
1951		36336		
1952		53870	2019	
1953			2133	
1954		232028	2071	
1955		232027	2070	
1956		91882	2034	
1957		166249		
1958		166248	2069	
1959		232030	2089	
1960		11172	2011	93
1961		166250	2068	
1962		147258	2066	
1963		21377	232183	
1964		147257	2065	
1965		91883		
1966		166251		
1967		147259	2078	
1969		166253	2080	
1970		215085	2088	
1971		166254		
1972		36344	2045	
1973		248179	2121	
1974		128751	2077	
1976		192509	2098	
1977		232031	2107	
1978		36345		
1979		21380	2055	
1980		73962	2064	
1981		53874		
1982		21381	2054	96
1983		73963	2076	
1984		53875	2074	
1985			2148	
1986		192510	2105	
1987		36347	2057	
1988		11177	2042	
1989			2085	
1990		73965	2075	
1991		248181	2166	
1992		215086	2120	
1994		232032	2146	
1996		53876	2093	
1997		53878		
1998		109191	2103	
1999		91885	2096	
2001		192512	2132	
2002		73969	2095	
2003		147263	2129	
2005			2145	
2006		109192	2114	97
2004		36353	2091	
2007			2243	
2008		53879	2092	
2009		21385	236404	
2010		215087	2144	
2011		192514	2131	
2012		4113		
2013			2228	
2014		147264	2141	
2015		91887	2113	
2016		53881	2126	
2017		166259	2161	
2018		53882	2125	
2019			2227	
2020		232035	2203	
2021		255670	2151	98
2022		147267	2177	
2023		73973	2128	
2024		21387	2112	
2025		109195	2140	
2026		215088	2180	
2027		166260	2178	
2028		232036	2202	
2032		166262	2199	
2033		53885	2153	
2034		36358	2137	
2035		91889	2157	
2036		4114	2083	
2037		11180	2110	
2038		128758	2195	
2039		109198	2176	
2040		53888	2154	
2041		192519	2225	
2042			2196	
2043		147269	2213	
2044		128759	2194	
2045		192520	2224	
2046		109199	2192	
2047		109200	2193	
2048		91890	2174	
2049		166264	2222	
2050		73978	2173	
2051		215090	2241	
2052		109202	2212	
2053		36360	2172	
2056		232039	2264	
2054		53890	2189	
2055		73980	2190	
2057		109204	2221	
2058		91892	2191	
2059		36361	2171	
2060		73981		
2061		248183	2270	
2062		147271	2238	
2063		21392	2152	
2065		215091	2249	
2066		147273	2237	
2068		91893	2220	
2069		166266	2247	
2070		11187		
2071		232041	2263	
2073		109205	2236	
2074		21395	2170	
2072		215092	2262	100
2075		36363	2188	
2076		192523	2259	
2077		73984		
2078		248185	2281	
2079		166267	2257	
2080		109206	2235	
2081		215093	2261	99
2082		53894	2233	
2083		109207	2246	
2084		11189		
2085		21398	2207	
2086		147275	2268	
2087		36365	2219	
2088		73985	2234	
2089		36366		
2090		11191		
2092		21399	236409	
2093		11190	2186	
2094		192525	2279	
2095		166270	2289	
2096		21401	2218	
2097		21404	2230	
2098			2288	
2099		147279	2286	
2100		128760	2273	101
2101		21405	2244	
2102		73989		
2103		36370	2254	
2104		53899	2265	
2105		53900		
2106		248186	2354	
2107		215097	2321	
2108		36372	2271	
2109		21410	2253	
2110		166273		
2111		248188	2353	
2112		248187	2340	
2113		73992	2272	
2114		192527	2319	
2115		258225	2519	
2116		73994	2284	
2117		128761	2307	
2118		109209	2294	
2121		128762	2305	
2122		166275	2318	
2123		109210	2293	
2124		255671	2386	
2125		215098	2320	
2126			2420	
2127		255672	2432	
2128		53902		
2129		91899	2303	
2130		215099	2339	
2131		11204	236416	
2132		232045	2350	
2133		73996	2314	
2134		166278	2337	
2135		73997	2302	
2136		192528	2338	
2138		128766	2324	
2139		166279		
2140		147282	2335	
2141		166280	2347	
2142		4118	2169	
2143		128768	2333	
2144		53905	2313	
2145		53904	2312	
2146		11206	2291	
2148			2431	
2147		74000	2316	
2150		147283	2345	
2151		36374	2301	
2152		74001	2315	
2154		109214	2323	
2155		166281	2364	
2156		109215	2331	
2157		192531	2348	
2159		166282	2363	102
2158			2346	
2160		232046	2385	
2161		192532	2367	
2162		166283	2362	
2163		11207	2283	
2164		192533	2366	
2166		109216	2344	
2167		128769	2361	
2168			2419	
2169		166284	2376	
2170		53907	2343	
2172		109217	2360	
2174		74006	2330	
2175		192536	2383	
2176		232047	2417	
2177		192537	2381	
2178		91903	2358	
2179		91904	2359	
2180			2342	
2181		109218	2373	
2182			2496	
2183		147285	2393	
2184		166285	2395	
2185		215101	2405	
2186			2466	
2187		215102	2406	
2188		248191	2440	
2190		147286	2394	
2191		21415	2329	
2192		21416	232190	
2193		74012	2372	
2194		192543	2404	
2195		109220	2392	
2196		147287	2402	
2197		74013		
2198		36385	2370	
2199		36384	2369	
2200		74015	2389	
2202		91908		
2203		166286	2426	
2204		21417	2368	
2205		21418	232191	
2206		74016	2390	
2207		166288	2425	
2208		128773	2413	
2209		232050	2459	
2210		192545	2429	105
2211		11212		
2212		109222	2412	
2213		91909	2410	
2214			2493	
2215		147289	2438	
2216		74017		
2217		232051	2457	
2218		232052	2458	
2219		91910	2411	103
2220		91911	2424	
2222		74020	2423	
2223		21421	2387	
2224		91912	2436	106
2226		232053	2482	
2225		36390	2421	104
2227		166295	2455	
2228		248193	2514	
2229		36392	2422	
2230		232054	2481	
2231		74022	2435	
2232		11215		
2233			2479	
2234		248194	2516	
2235		109224	2454	107
2236			2480	
2237		166296	2475	108
2238		166297	2476	
2239		166299	2477	
2240		215103	2490	109
2241		53920	2452	
2242		128774	2474	
2243		53921	2453	
2244		109225	2464	
2246		147292	2488	
2247		147293		
2248		53923	2461	
2249		53924	2472	
2250		128776	2503	
2251		232056	2531	
2252		53925	2471	
2253		232057	2530	
2254		192553		
2255		166301		
2256		232055	2529	111
2257			2500	
2258		36402	2470	
2259		11218	2451	
2260		248195	2576	
2261		215107	2547	
2262		232059		
2263		166303	2527	
2264		109227	2508	
2266		215108	2546	
2267		21428	2469	
2268		36406		
2269		192555	2545	
2270		53928	2507	110
2271		36408	2486	
2272		232061	2575	
2273		166305	2555	
2274		147298	2554	
2275		128778	2542	
2276		192557	2557	
2277		91917		
2278		166306	2573	
2279		232063	2598	
2280		91918	2523	
2281		128779	2539	
2282		232062	2587	
2283		147299	2553	
2284		215109	2586	
2285		36410		
2286			2585	
2287		147301	2571	
2288		166308	2582	
2289		21431	2506	
2290		147302	2570	
2291		147304	2569	
2292		128781	2567	
2294		192560	2584	
2295		192559	2583	
2296		36411		
2297		215110	2597	
2298		128782	2566	
2299		4125		
2300		74035	2552	
2301		74036	2562	
2302		128783	2581	
2304		215112	2608	
2303		192561	2596	
2305		36412	2550	
2306		74037	2563	
2307		21434	236424	
2308		21436	2536	
2309		91921		
2311		147305	2595	
2312		128784	2593	
2313		91922	2579	
2314		74038	2564	
2315		91923	2592	
2318		192564	2616	
2319		192565	2615	
2320		11225	2535	
2321		232064	2634	
2322		128786		
2323		128787	2612	
2324		53935	2591	
2325		21439	232199	
2326		74040	2601	
2328		21440	236426	
2329		21441	2559	
2330		192567	2632	116
2332		109234	2622	
2333		128788	2624	
2335		36416	2599	
2334		192568	2644	
2336		53939	2611	
2337		147307	2630	115
2338		215114	2652	
2339		21443	236427	
2340		109235	2623	
2341		36418	2600	
2342		192570	2643	
2343		128789	2629	
2344		147308	2640	
2345			2700	
2346		166310	2650	
2347		21446	236429	
2348		215116	2660	
2349		248198	2698	
2350			2638	
2351		147309	2649	
2352		4127	2520	
2353		128791	2637	117
2354		21450	236433	
2355		74041	2628	114
2356		109237	2647	
2357		128792	2658	
2358		109238	2648	
2359		166311	2672	
2360		74042		
2361			2673	
2362		147310	2659	
2363		166313	2671	
2365		74043		
2366		53941	2635	
2367		21453	2620	
2368		147311	2670	
2369		109239	2657	
2371		11228	2610	
2372		232069	2727	
2373		109240		
2374		91927	2656	
2375		166315		
2376		215118	2707	
2377		21457	2626	113
2378		11230		
2379		166316	2695	
2380		192572	2697	
2381		166318	2696	118
2383		215119	2726	120
2384		36423		
2385		4129	2590	
2386		147312	2694	
2388		215120	2724	119
2389		147313	2693	
2390		11233	2619	
2392		192574	2723	
2393		53944	2666	
2394		128794	2692	
2395		74046	2668	
2397		74047		
2398		109242	2690	
2399		147314	2705	
2400		53946	2676	
2401		74050	2678	
2402		91931	2689	
2403		147315	2719	
2404		166322	2722	
2405		166323	2721	
2406		232070	2751	
2407		53947	2688	
2408		128798	2718	
2409		11235	2654	
2411		91932		
2413		21465	2665	
2414		36427	2675	
2415		91934	2714	
2416		232071	2768	
2417		215123	2749	
2419		82	2534	
2420		36429	2702	
2421		74054	2732	
2422		4130	2589	112
2423		11237	2664	
2424		192579		
2425		53948		
2427		192580	2763	
2428		192581	2764	
2429		53949	2731	
2430		11238		
2431		147317	2760	
2432		21468	232206	
2433		192582	2762	
2434		36433	2730	
2435		232073	2802	
2436		215125	2786	
2437		36432	2712	
2438		192583		
2439		53950		
2440		21471	2701	
2441		109247	2748	
2442		21470	2710	
2443		166326		
2444		147318	2761	
2445		248200	2850	
2446		215126	2801	
2447		192584	2784	
2448		215127	2785	
2449			2849	
2450		21473	2711	
2451		166327	2783	
2452		215128	2800	
2453		11239	2663	
2455		36436	2739	
2456		192585	2799	
2457		21475	232210	
2459		21474	236445	
2461			2798	
2462		232075	2823	
2463		147321	2796	
2464		4132		
2465		215129	2811	
2467		147322	2795	
2468		232076	2848	
2469		53953	2756	
2470		215130	2822	
2471		128804	2794	
2472		215131	2834	125
2473		53955	2766	
2474		11243	2729	121
2475		53956	2767	122
2476		36438	2755	
2477		109250		
2478		192586	2821	
2479		91941	2792	
2480		74061	2779	
2481		74062	2778	
2482		128805	2808	
2483		147323	2819	
2484		248201	2884	126
2487		248202	2885	127
2485		53959	2775	
2486		192587	2833	
2488		248203	2883	
2489		232078	2871	
2490		91942	2806	
2491		109252	2807	
2493		21483	236450	
2494		21484	236451	
2495		74064		
2496		128806	2830	
2497		21486	2774	124
2498		91945	2816	
2500		109253	2829	
2501		11246		
2502			2815	
2503		21488	2773	
2504		232079	2882	
2505		21489	2772	123
2506		192589	2862	
2507		36443	2805	
2508		91946	2828	
2509		53963	2814	
2510		109254	2842	
2511		166335	2861	
2512		91947	2827	
2513		166336	2870	
2514		36444	2804	
2515			2857	
2517		91949	2841	
2518		74067	2840	
2519		109256	2856	
2520		74068	2839	
2521		109257	2855	
2522		53965	2838	
2523		147324	2869	
2524		11250		
2525		11251	2789	
2526		21492	2824	
2527		147325	2894	
2528		36446		
2530		192592		
2531		21494	2826	
2532		147326	2893	
2533		128813	2880	
2534		36450	2837	
2535		36449	2836	
2536		166337	2902	
2537		21496	2825	
2538		166338	2903	
2539		53969	2866	
2540		248205		
2541		74077		
2542		232081	2950	
2543		21498	2851	
2545		53970		
2544		166339	2916	
2546			2890	
2547		91952		
2549		74078	2891	
2548		109262	2913	132
2550		166340		
2551		192594	2936	
2553		36453	2888	128
2554		192595	2937	
2555		248207	2981	
2556			2989	
2557		21502	2873	
2558		215137	2962	
2559		91954	2912	
2560		91953	2911	
2561		166342	2949	
2562		21503	2887	
2563		74082	2909	
2564		21504	2874	
2565		74083	2924	133
2566		128816		
2567		147327	2946	
2568		74084	2910	131
2569		128817	2945	
2570		166343	2948	
2571		147328		
2572		166344	2947	
2573		74086	2925	
2574		192598	2961	
2576		53974	2923	
2575		4138	2770	
2577		74089		
2578		248208	3003	136
2579		147330	2957	
2580		192599	2970	
2581		21506	2901	
2583		74090	2942	134
2584		166350	2978	
2585		128818	2956	
2586		147331	2966	
2587		53976	2933	
2588		192600	2980	
2589		166351	2979	
2590		91955	2955	
2591		21507	2907	
2592		248209	3035	
2593		74091	2941	
2594		109268		
2595		91956	2954	
2597		91958	2953	
2599		11256	2905	130
2598			2998	
2601		166354	3000	
2602			2931	
2603		53978	2964	
2605		192603	3012	
2606		21511	2929	
2607		215138	3013	
2608		147334	2996	
2609		109270	2985	
2610		232084	3034	
2611		21512	2952	135
2612		128820	2995	
2613		21514	232214	
2614			3063	
2616		215139	3025	
2615		255680	3160	
2617		192604	3011	
2618			3008	
2619		147335	3017	
2620		21515	232215	
2621		91964	2984	
2622		166359	3020	
2623		166358	3019	
2624		21516	236462	
2625		53980	2983	
2626		91965	2994	
2627		147336	3018	
2628		4142	2904	129
2629		255679	3112	139
2630		232086	3076	
2631		215141	3033	
2632		128822	3016	
2633		232085	3062	
2635		36463	2982	
2636		248211	3095	
2637		53982		
2638		192605	3032	
2639		109272		
2640		109274	3015	
2641		128823	3024	
2642		232087	3075	
2643		53983	2993	
2645		192606	3047	
2646		248212	3093	
2647		11260	2974	
2648		91967		
2649		166362	3045	
2650		192608	3061	
2651		53986		
2652		192607	3060	
2653		166365		
2654		128824	3031	
2656		11261	2973	
2658		74098	3029	
2659		109276	3030	
2660		147337	3057	
2661		166367	3059	138
2662		248213	3121	
2663		192609	3074	
2664		4143	2939	
2665		215143	3085	
2666		53989		
2667		21519	236464	
2668		36468	3022	
2669		21520	3006	
2671		91968	3055	
2672		74101	3053	
2673		192612	3092	
2674		192611	3084	
2675		87		
2676		166369		
2677		109278	3070	
2678		91969	3054	
2679		11263		
2681		36473		
2682		232088	3128	
2683		192613	3091	
2684		232090	3137	
2685		192614	3101	
2686		109281	3082	
2687		192615	3109	
2688		109282	3089	
2689		36476		
2690		21526	3040	
2691		21527	232219	
2692		192616	3110	
2693		91970		
2694		53993	3081	
2695		91971	3088	
2696		91972	3087	
2697		21528	3051	
2698		128828	3100	
2699		128829	3107	
2701		215146	3136	
2702		248214	3175	
2703		109285	3116	
2704		147343	3127	
2705		36480	3078	
2706		109286	3117	
2707		11265	3038	137
2708		215148	3145	
2709		147344	3132	
2710		128830	3126	
2711		232091	3158	140
2712		36481	3079	
2713		128831	3125	
2714		215149	3157	
2715		128832	3125	
2716		11269	3067	
2717		11270	3068	
2718		11267	3037	
2719		11268	3066	
2720		192620	3156	
2721		128833	3144	
2723		192621	3173	
2724		91975	3131	
2725		74113		
2726		232096	3207	
2727		166375	3179	
2728		91977		
2729			3221	
2730		91979		
2731		248216	3260	
2732		74115	3150	
2733		74116	3151	
2734		91980	3166	141
2735		128837	3168	
2736		109291	3167	
2737		166377	3180	
2738		215150	3197	
2739		166378		
2740		36488		
2741		166379	3186	
2742		36489	3141	
2744		166380	3188	
2743		248215	3222	
2745		166381	3187	
2746		232097	3238	
2747		215151	3220	
2748		248217	3279	
2749		4151	3036	
2750		53997		
2751		109294	3177	
2752			3165	
2753		53999	3165	
2754		91982		
2755		248218	3259	
2756		11273	3123	
2757		215153	3236	
2758		232098	3245	
2759		109295	3194	
2760		21537	3149	
2761		248219	3278	
2762		128839	3196	142
2763		21535	3148	
2765		109296	3193	
2766		166384	3218	
2764		258232	3932	
2768		21536	236469	
2769		147347	3217	
2770		11272	3122	
2771		147349	3232	
2772		11277	3140	
2773		54002		
2774		74121	3204	
2775		166386	3234	
2776		147351		
2777		74122		
2778		21539	3163	
2779		21540		
2780		91986	3213	
2781		109297	3228	
2782		21541	3184	
2783		54005	3203	
2785		128844	3243	
2786		128845	3231	
2787		128843	3229	143
2788		166387	3244	
2789		232099	3303	148
2790		215155	3277	
2791		21542	236471	
2792		36493	3201	
2793		54006	3202	
2794		93	2972	
2795		21543	3192	
2796		11279	3147	
2797		4153		
2798		166388	3257	
2799		74124		
2800		147352	3256	
2801		54008	3212	
2802		215157	3302	147
